	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	773	7,73000e-02	1,47195e-01	7,30277e+01	7,46000e+01
	774	7,74000e-02	1,47216e-01	7,32258e+01	7,48000e+01
	775	7,75000e-02	1,47143e-01	7,34298e+01	7,50000e+01
	776	7,76000e-02	1,47071e-01	7,36234e+01	7,52000e+01
	777	7,77000e-02	1,47029e-01	7,38316e+01	7,54000e+01
	778	7,78000e-02	1,46917e-01	7,40295e+01	7,56000e+01
	779	7,79000e-02	1,46887e-01	7,42288e+01	7,58000e+01
	780	7,80000e-02	1,46898e-01	7,44265e+01	7,60000e+01
	781	7,81000e-02	1,46874e-01	7,46286e+01	7,62000e+01
	782	7,82000e-02	1,46852e-01	7,48292e+01	7,64000e+01
	783	7,83000e-02	1,46732e-01	7,50282e+01	7,66000e+01
	784	7,84000e-02	1,46674e-01	7,52286e+01	7,68000e+01
	785	7,85000e-02	1,46598e-01	7,54260e+01	7,70000e+01
	786	7,86000e-02	1,46604e-01	7,56263e+01	7,72000e+01
	787	7,87000e-02	1,46700e-01	7,58280e+01	7,74000e+01
	788	7,88000e-02	1,46744e-01	7,60253e+01	7,76000e+01
	789	7,89000e-02	1,46879e-01	7,62298e+01	7,78000e+01
	790	7,90000e-02	1,46968e-01	7,64283e+01	7,80000e+01
	791	7,91000e-02	1,47113e-01	7,66313e+01	7,82000e+01
	792	7,92000e-02	1,47260e-01	7,68312e+01	7,84000e+01
	793	7,93000e-02	1,47331e-01	7,70340e+01	7,86000e+01
	794	7,94000e-02	1,47352e-01	7,72323e+01	7,88000e+01
	795	7,95000e-02	1,47346e-01	7,74320e+01	7,90000e+01
	796	7,96000e-02	1,47461e-01	7,76360e+01	7,92000e+01
	797	7,97000e-02	1,47508e-01	7,78312e+01	7,94000e+01
	798	7,98000e-02	1,47538e-01	7,80322e+01	7,96000e+01
	799	7,99000e-02	1,47604e-01	7,82317e+01	7,98000e+01
	800	8,00000e-02	1,47692e-01	7,84311e+01	8,00000e+01
	801	8,01000e-02	1,47827e-01	7,86304e+01	8,02000e+01
	802	8,02000e-02	1,47990e-01	7,88311e+01	8,04000e+01
	803	8,03000e-02	1,48158e-01	7,90318e+01	8,06000e+01
	804	8,04000e-02	1,48300e-01	7,92339e+01	8,08000e+01
	805	8,05000e-02	1,48405e-01	7,94315e+01	8,10000e+01
	806	8,06000e-02	1,48526e-01	7,96349e+01	8,12000e+01
	807	8,07000e-02	1,48568e-01	7,98324e+01	8,14000e+01
	808	8,08000e-02	1,48593e-01	8,00313e+01	8,16000e+01
	809	8,09000e-02	1,48535e-01	8,02345e+01	8,18000e+01
	810	8,10000e-02	1,48459e-01	8,04289e+01	8,20000e+01
	811	8,11000e-02	1,48375e-01	8,06334e+01	8,22000e+01
	812	8,12000e-02	1,48284e-01	8,08320e+01	8,24000e+01
	813	8,13000e-02	1,48193e-01	8,10335e+01	8,26000e+01
	814	8,14000e-02	1,48182e-01	8,12335e+01	8,28000e+01
	815	8,15000e-02	1,48099e-01	8,14320e+01	8,30000e+01
	816	8,16000e-02	1,48068e-01	8,16333e+01	8,32000e+01
	817	8,17000e-02	1,48007e-01	8,18301e+01	8,34000e+01
	818	8,18000e-02	1,47935e-01	8,20342e+01	8,36000e+01
	819	8,19000e-02	1,47892e-01	8,22354e+01	8,38000e+01
	820	8,20000e-02	1,47837e-01	8,24306e+01	8,40000e+01
	821	8,21000e-02	1,47804e-01	8,26345e+01	8,42000e+01
	822	8,22000e-02	1,47824e-01	8,28310e+01	8,44000e+01
	823	8,23000e-02	1,47890e-01	8,30377e+01	8,46000e+01
	824	8,24000e-02	1,47953e-01	8,32371e+01	8,48000e+01
	825	8,25000e-02	1,47949e-01	8,34320e+01	8,50000e+01
	826	8,26000e-02	1,48000e-01	8,36356e+01	8,52000e+01
	827	8,27000e-02	1,48093e-01	8,38318e+01	8,54000e+01
	828	8,28000e-02	1,48147e-01	8,40324e+01	8,56000e+01
	829	8,29000e-02	1,48168e-01	8,42343e+01	8,58000e+01
	830	8,30000e-02	1,48149e-01	8,44348e+01	8,60000e+01
	831	8,31000e-02	1,48188e-01	8,46337e+01	8,62000e+01
	832	8,32000e-02	1,48194e-01	8,48325e+01	8,64000e+01
	833	8,33000e-02	1,48215e-01	8,50313e+01	8,66000e+01
	834	8,34000e-02	1,48306e-01	8,52329e+01	8,68000e+01
	835	8,35000e-02	1,48498e-01	8,54316e+01	8,70000e+01
	836	8,36000e-02	1,48755e-01	8,56302e+01	8,72000e+01
	837	8,37000e-02	1,48957e-01	8,58302e+01	8,74000e+01
	838	8,38000e-02	1,49103e-01	8,60331e+01	8,76000e+01
	839	8,39000e-02	1,49163e-01	8,62286e+01	8,78000e+01
	840	8,40000e-02	1,49165e-01	8,64299e+01	8,80000e+01
	841	8,41000e-02	1,49208e-01	8,66325e+01	8,82000e+01
	842	8,42000e-02	1,49265e-01	8,68307e+01	8,84000e+01
	843	8,43000e-02	1,49344e-01	8,70347e+01	8,86000e+01
	844	8,44000e-02	1,49250e-01	8,72299e+01	8,88000e+01
	845	8,45000e-02	1,49210e-01	8,74309e+01	8,90000e+01
	846	8,46000e-02	1,49330e-01	8,76361e+01	8,92000e+01
	847	8,47000e-02	1,49319e-01	8,78312e+01	8,94000e+01
	848	8,48000e-02	1,49325e-01	8,80319e+01	8,96000e+01
	849	8,49000e-02	1,49382e-01	8,82327e+01	8,98000e+01
	850	8,50000e-02	1,49404e-01	8,84347e+01	9,00000e+01
	851	8,51000e-02	1,49361e-01	8,86353e+01	9,02000e+01
	852	8,52000e-02	1,49357e-01	8,88315e+01	9,04000e+01
	853	8,53000e-02	1,49445e-01	8,90349e+01	9,06000e+01
	854	8,54000e-02	1,49472e-01	8,92338e+01	9,08000e+01
	855	8,55000e-02	1,49401e-01	8,94327e+01	9,10000e+01
	856	8,56000e-02	1,49399e-01	8,96359e+01	9,12000e+01
	857	8,57000e-02	1,49429e-01	8,98347e+01	9,14000e+01
	858	8,58000e-02	1,49462e-01	9,00377e+01	9,16000e+01
	859	8,59000e-02	1,49465e-01	9,02335e+01	9,18000e+01
	860	8,60000e-02	1,49406e-01	9,04364e+01	9,20000e+01
	861	8,61000e-02	1,49361e-01	9,06336e+01	9,22000e+01
	862	8,62000e-02	1,49347e-01	9,08320e+01	9,24000e+01
	863	8,63000e-02	1,49403e-01	9,10348e+01	9,26000e+01
	864	8,64000e-02	1,49532e-01	9,12360e+01	9,28000e+01
	865	8,65000e-02	1,49714e-01	9,14343e+01	9,30000e+01
	866	8,66000e-02	1,49892e-01	9,16326e+01	9,32000e+01
	867	8,67000e-02	1,50014e-01	9,18322e+01	9,34000e+01
	868	8,68000e-02	1,50041e-01	9,20346e+01	9,36000e+01
	869	8,69000e-02	1,50059e-01	9,22327e+01	9,38000e+01
	870	8,70000e-02	1,50150e-01	9,24336e+01	9,40000e+01
	871	8,71000e-02	1,50274e-01	9,26315e+01	9,42000e+01
	872	8,72000e-02	1,50487e-01	9,28337e+01	9,44000e+01
	873	8,73000e-02	1,50606e-01	9,30373e+01	9,46000e+01
	874	8,74000e-02	1,50633e-01	9,32322e+01	9,48000e+01
	875	8,75000e-02	1,50575e-01	9,34328e+01	9,50000e+01
	876	8,76000e-02	1,50514e-01	9,36305e+01	9,52000e+01
	877	8,77000e-02	1,50502e-01	9,38324e+01	9,54000e+01
	878	8,78000e-02	1,50471e-01	9,40313e+01	9,56000e+01
	879	8,79000e-02	1,50413e-01	9,42331e+01	9,58000e+01
	880	8,80000e-02	1,50395e-01	9,44334e+01	9,60000e+01
	881	8,81000e-02	1,50321e-01	9,46322e+01	9,62000e+01
	882	8,82000e-02	1,50296e-01	9,48367e+01	9,64000e+01
	883	8,83000e-02	1,50190e-01	9,50339e+01	9,66000e+01
	884	8,84000e-02	1,50073e-01	9,52354e+01	9,68000e+01
	885	8,85000e-02	1,50049e-01	9,54340e+01	9,70000e+01
	886	8,86000e-02	1,50076e-01	9,56339e+01	9,72000e+01
	887	8,87000e-02	1,50100e-01	9,58324e+01	9,74000e+01
	888	8,88000e-02	1,50047e-01	9,60336e+01	9,76000e+01
	889	8,89000e-02	1,50019e-01	9,62334e+01	9,78000e+01
	890	8,90000e-02	1,49973e-01	9,64345e+01	9,80000e+01
	891	8,91000e-02	1,49970e-01	9,66342e+01	9,82000e+01
	892	8,92000e-02	1,50012e-01	9,68366e+01	9,84000e+01
	893	8,93000e-02	1,49950e-01	9,70361e+01	9,86000e+01
	894	8,94000e-02	1,49947e-01	9,72342e+01	9,88000e+01
	895	8,95000e-02	1,49944e-01	9,74350e+01	9,90000e+01
	896	8,96000e-02	1,49928e-01	9,76344e+01	9,92000e+01
	897	8,97000e-02	1,49949e-01	9,78351e+01	9,94000e+01
	898	8,98000e-02	1,50027e-01	9,80301e+01	9,96000e+01
	899	8,99000e-02	1,50182e-01	9,82335e+01	9,98000e+01
	900	9,00000e-02	1,50281e-01	9,84341e+01	1,00000e+02
	901	9,01000e-02	1,50385e-01	9,86331e+01	1,00200e+02
	902	9,02000e-02	1,50487e-01	9,88336e+01	1,00400e+02
	903	9,03000e-02	1,50563e-01	9,90325e+01	1,00600e+02
	904	9,04000e-02	1,50719e-01	9,92328e+01	1,00800e+02
	905	9,05000e-02	1,50864e-01	9,94359e+01	1,01000e+02
	906	9,06000e-02	1,51017e-01	9,96319e+01	1,01200e+02
	907	9,07000e-02	1,51212e-01	9,98349e+01	1,01400e+02
	908	9,08000e-02	1,51351e-01	1,00031e+02	1,01600e+02
	909	9,09000e-02	1,51532e-01	1,00235e+02	1,01800e+02
	910	9,10000e-02	1,51614e-01	1,00439e+02	1,02000e+02
	911	9,11000e-02	1,51617e-01	1,00638e+02	1,02200e+02
	912	9,12000e-02	1,51550e-01	1,00833e+02	1,02400e+02
	913	9,13000e-02	1,51470e-01	1,01036e+02	1,02600e+02
	914	9,14000e-02	1,51513e-01	1,01237e+02	1,02800e+02
	915	9,15000e-02	1,51479e-01	1,01437e+02	1,03000e+02
	916	9,16000e-02	1,51445e-01	1,01638e+02	1,03200e+02
	917	9,17000e-02	1,51433e-01	1,01837e+02	1,03400e+02
	918	9,18000e-02	1,51323e-01	1,02036e+02	1,03600e+02
	919	9,19000e-02	1,51213e-01	1,02236e+02	1,03800e+02
	920	9,20000e-02	1,51081e-01	1,02437e+02	1,04000e+02
	921	9,21000e-02	1,51041e-01	1,02638e+02	1,04200e+02
	922	9,22000e-02	1,50934e-01	1,02837e+02	1,04400e+02
	923	9,23000e-02	1,50884e-01	1,03035e+02	1,04600e+02
	924	9,24000e-02	1,50838e-01	1,03240e+02	1,04800e+02
	925	9,25000e-02	1,50786e-01	1,03436e+02	1,05000e+02
	926	9,26000e-02	1,50812e-01	1,03638e+02	1,05200e+02
	927	9,27000e-02	1,50907e-01	1,03836e+02	1,05400e+02
	928	9,28000e-02	1,51052e-01	1,04035e+02	1,05600e+02
	929	9,29000e-02	1,51161e-01	1,04235e+02	1,05800e+02
	930	9,30000e-02	1,51259e-01	1,04434e+02	1,06000e+02
	931	9,31000e-02	1,51365e-01	1,04637e+02	1,06200e+02
	932	9,32000e-02	1,51382e-01	1,04833e+02	1,06400e+02
	933	9,33000e-02	1,51425e-01	1,05036e+02	1,06600e+02
	934	9,34000e-02	1,51522e-01	1,05239e+02	1,06800e+02
	935	9,35000e-02	1,51578e-01	1,05437e+02	1,07000e+02
	936	9,36000e-02	1,51610e-01	1,05637e+02	1,07200e+02
	937	9,37000e-02	1,51646e-01	1,05837e+02	1,07400e+02
	938	9,38000e-02	1,51604e-01	1,06040e+02	1,07600e+02
	939	9,39000e-02	1,51554e-01	1,06239e+02	1,07800e+02
	940	9,40000e-02	1,51621e-01	1,06436e+02	1,08000e+02
	941	9,41000e-02	1,51698e-01	1,06639e+02	1,08200e+02
	942	9,42000e-02	1,51713e-01	1,06834e+02	1,08400e+02
	943	9,43000e-02	1,51688e-01	1,07036e+02	1,08600e+02
	944	9,44000e-02	1,51629e-01	1,07237e+02	1,08800e+02
	945	9,45000e-02	1,51568e-01	1,07434e+02	1,09000e+02
	946	9,46000e-02	1,51605e-01	1,07636e+02	1,09200e+02
	947	9,47000e-02	1,51582e-01	1,07833e+02	1,09400e+02
	948	9,48000e-02	1,51600e-01	1,08036e+02	1,09600e+02
	949	9,49000e-02	1,51636e-01	1,08235e+02	1,09800e+02
	950	9,50000e-02	1,51740e-01	1,08436e+02	1,10000e+02
	951	9,51000e-02	1,51769e-01	1,08638e+02	1,10200e+02
	952	9,52000e-02	1,51769e-01	1,08834e+02	1,10400e+02
	953	9,53000e-02	1,51778e-01	1,09036e+02	1,10600e+02
	954	9,54000e-02	1,51891e-01	1,09236e+02	1,10800e+02
	955	9,55000e-02	1,52050e-01	1,09435e+02	1,11000e+02
	956	9,56000e-02	1,52116e-01	1,09635e+02	1,11200e+02
	957	9,57000e-02	1,52183e-01	1,09834e+02	1,11400e+02
	958	9,58000e-02	1,52238e-01	1,10037e+02	1,11600e+02
	959	9,59000e-02	1,52204e-01	1,10231e+02	1,11800e+02
	960	9,60000e-02	1,52216e-01	1,10430e+02	1,12000e+02
	961	9,61000e-02	1,52246e-01	1,10634e+02	1,12200e+02
	962	9,62000e-02	1,52338e-01	1,10834e+02	1,12400e+02
	963	9,63000e-02	1,52405e-01	1,11035e+02	1,12600e+02
	964	9,64000e-02	1,52402e-01	1,11235e+02	1,12800e+02
	965	9,65000e-02	1,52337e-01	1,11431e+02	1,13000e+02
	966	9,66000e-02	1,52312e-01	1,11635e+02	1,13200e+02
	967	9,67000e-02	1,52342e-01	1,11834e+02	1,13400e+02
	968	9,68000e-02	1,52486e-01	1,12038e+02	1,13600e+02
	969	9,69000e-02	1,52584e-01	1,12235e+02	1,13800e+02
	970	9,70000e-02	1,52663e-01	1,12434e+02	1,14000e+02
	971	9,71000e-02	1,52762e-01	1,12641e+02	1,14200e+02
	972	9,72000e-02	1,52742e-01	1,12836e+02	1,14400e+02
	973	9,73000e-02	1,52745e-01	1,13039e+02	1,14600e+02
	974	9,74000e-02	1,52720e-01	1,13236e+02	1,14800e+02
	975	9,75000e-02	1,52815e-01	1,13438e+02	1,15000e+02
	976	9,76000e-02	1,52932e-01	1,13638e+02	1,15200e+02
	977	9,77000e-02	1,52888e-01	1,13837e+02	1,15400e+02
	978	9,78000e-02	1,52864e-01	1,14036e+02	1,15600e+02
	979	9,79000e-02	1,52755e-01	1,14238e+02	1,15800e+02
	980	9,80000e-02	1,52750e-01	1,14439e+02	1,16000e+02
	981	9,81000e-02	1,52687e-01	1,14636e+02	1,16200e+02
	982	9,82000e-02	1,52640e-01	1,14836e+02	1,16400e+02
	983	9,83000e-02	1,52631e-01	1,15036e+02	1,16600e+02
	984	9,84000e-02	1,52670e-01	1,15237e+02	1,16800e+02
	985	9,85000e-02	1,52648e-01	1,15435e+02	1,17000e+02
	986	9,86000e-02	1,52589e-01	1,15637e+02	1,17200e+02
	987	9,87000e-02	1,52528e-01	1,15835e+02	1,17400e+02
	988	9,88000e-02	1,52525e-01	1,16036e+02	1,17600e+02
	989	9,89000e-02	1,52635e-01	1,16238e+02	1,17800e+02
	990	9,90000e-02	1,52778e-01	1,16439e+02	1,18000e+02
	991	9,91000e-02	1,52872e-01	1,16636e+02	1,18200e+02
	992	9,92000e-02	1,52961e-01	1,16836e+02	1,18400e+02
	993	9,93000e-02	1,53006e-01	1,17041e+02	1,18600e+02
	994	9,94000e-02	1,53099e-01	1,17236e+02	1,18800e+02
	995	9,95000e-02	1,53135e-01	1,17439e+02	1,19000e+02
	996	9,96000e-02	1,53156e-01	1,17635e+02	1,19200e+02
	997	9,97000e-02	1,53229e-01	1,17837e+02	1,19400e+02
	998	9,98000e-02	1,53346e-01	1,18040e+02	1,19600e+02
	999	9,99000e-02	1,53404e-01	1,18238e+02	1,19800e+02
	1000	1,00000e-01	1,53424e-01	1,18441e+02	1,20000e+02
	1001	1,00100e-01	1,53360e-01	1,18639e+02	1,20200e+02
	1002	1,00200e-01	1,53363e-01	1,18837e+02	1,20400e+02
	1003	1,00300e-01	1,53309e-01	1,19039e+02	1,20600e+02
	1004	1,00400e-01	1,53418e-01	1,19239e+02	1,20800e+02
	1005	1,00500e-01	1,53531e-01	1,19438e+02	1,21000e+02
	1006	1,00600e-01	1,53616e-01	1,19638e+02	1,21200e+02
	1007	1,00700e-01	1,53700e-01	1,19841e+02	1,21400e+02
	1008	1,00800e-01	1,53687e-01	1,20038e+02	1,21600e+02
	1009	1,00900e-01	1,53720e-01	1,20235e+02	1,21800e+02
	1010	1,01000e-01	1,53793e-01	1,20435e+02	1,22000e+02
	1011	1,01100e-01	1,53920e-01	1,20637e+02	1,22200e+02
	1012	1,01200e-01	1,54036e-01	1,20839e+02	1,22400e+02
	1013	1,01300e-01	1,54137e-01	1,21034e+02	1,22600e+02
	1014	1,01400e-01	1,54193e-01	1,21231e+02	1,22800e+02
	1015	1,01500e-01	1,54248e-01	1,21436e+02	1,23000e+02
	1016	1,01600e-01	1,54294e-01	1,21636e+02	1,23200e+02
	1017	1,01700e-01	1,54309e-01	1,21839e+02	1,23400e+02
	1018	1,01800e-01	1,54284e-01	1,22036e+02	1,23600e+02
	1019	1,01900e-01	1,54408e-01	1,22238e+02	1,23800e+02
	1020	1,02000e-01	1,54417e-01	1,22439e+02	1,24000e+02
	1021	1,02100e-01	1,54289e-01	1,22637e+02	1,24200e+02
	1022	1,02200e-01	1,54222e-01	1,22834e+02	1,24400e+02
	1023	1,02300e-01	1,54141e-01	1,23035e+02	1,24600e+02
	1024	1,02400e-01	1,54178e-01	1,23239e+02	1,24800e+02
	1025	1,02500e-01	1,54147e-01	1,23437e+02	1,25000e+02
	1026	1,02600e-01	1,54121e-01	1,23640e+02	1,25200e+02
	1027	1,02700e-01	1,54136e-01	1,23837e+02	1,25400e+02
	1028	1,02800e-01	1,54130e-01	1,24036e+02	1,25600e+02
	1029	1,02900e-01	1,54086e-01	1,24238e+02	1,25800e+02
	1030	1,03000e-01	1,53977e-01	1,24433e+02	1,26000e+02
	1031	1,03100e-01	1,53816e-01	1,24635e+02	1,26200e+02
	1032	1,03200e-01	1,53696e-01	1,24838e+02	1,26400e+02
	1033	1,03300e-01	1,53646e-01	1,25035e+02	1,26600e+02
	1034	1,03400e-01	1,53698e-01	1,25238e+02	1,26800e+02
	1035	1,03500e-01	1,53599e-01	1,25436e+02	1,27000e+02
	1036	1,03600e-01	1,53540e-01	1,25640e+02	1,27200e+02
	1037	1,03700e-01	1,53506e-01	1,25838e+02	1,27400e+02
	1038	1,03800e-01	1,53407e-01	1,26035e+02	1,27600e+02
	1039	1,03900e-01	1,53311e-01	1,26236e+02	1,27800e+02
	1040	1,04000e-01	1,53239e-01	1,26438e+02	1,28000e+02
	1041	1,04100e-01	1,53297e-01	1,26635e+02	1,28200e+02
	1042	1,04200e-01	1,53370e-01	1,26836e+02	1,28400e+02
	1043	1,04300e-01	1,53400e-01	1,27033e+02	1,28600e+02
	1044	1,04400e-01	1,53408e-01	1,27237e+02	1,28800e+02
	1045	1,04500e-01	1,53385e-01	1,27432e+02	1,29000e+02
	1046	1,04600e-01	1,53373e-01	1,27639e+02	1,29200e+02
	1047	1,04700e-01	1,53317e-01	1,27839e+02	1,29400e+02
	1048	1,04800e-01	1,53245e-01	1,28036e+02	1,29600e+02
	1049	1,04900e-01	1,53319e-01	1,28234e+02	1,29800e+02
	1050	1,05000e-01	1,53314e-01	1,28434e+02	1,30000e+02
	1051	1,05100e-01	1,53376e-01	1,28640e+02	1,30200e+02
	1052	1,05200e-01	1,53273e-01	1,28838e+02	1,30400e+02
	1053	1,05300e-01	1,53328e-01	1,29039e+02	1,30600e+02
	1054	1,05400e-01	1,53469e-01	1,29239e+02	1,30800e+02
	1055	1,05500e-01	1,53517e-01	1,29439e+02	1,31000e+02
	1056	1,05600e-01	1,53517e-01	1,29639e+02	1,31200e+02
	1057	1,05700e-01	1,53584e-01	1,29836e+02	1,31400e+02
	1058	1,05800e-01	1,53676e-01	1,30037e+02	1,31600e+02
	1059	1,05900e-01	1,53727e-01	1,30235e+02	1,31800e+02
	1060	1,06000e-01	1,53659e-01	1,30435e+02	1,32000e+02
	1061	1,06100e-01	1,53641e-01	1,30640e+02	1,32200e+02
	1062	1,06200e-01	1,53714e-01	1,30837e+02	1,32400e+02
	1063	1,06300e-01	1,53877e-01	1,31036e+02	1,32600e+02
	1064	1,06400e-01	1,54024e-01	1,31238e+02	1,32800e+02
	1065	1,06500e-01	1,54146e-01	1,31437e+02	1,33000e+02
	1066	1,06600e-01	1,54171e-01	1,31638e+02	1,33200e+02
	1067	1,06700e-01	1,54149e-01	1,31835e+02	1,33400e+02
	1068	1,06800e-01	1,54207e-01	1,32038e+02	1,33600e+02
	1069	1,06900e-01	1,54280e-01	1,32238e+02	1,33800e+02
	1070	1,07000e-01	1,54388e-01	1,32438e+02	1,34000e+02
	1071	1,07100e-01	1,54570e-01	1,32638e+02	1,34200e+02
	1072	1,07200e-01	1,54715e-01	1,32836e+02	1,34400e+02
	1073	1,07300e-01	1,54862e-01	1,33039e+02	1,34600e+02
	1074	1,07400e-01	1,54930e-01	1,33236e+02	1,34800e+02
	1075	1,07500e-01	1,54874e-01	1,33439e+02	1,35000e+02
	1076	1,07600e-01	1,54828e-01	1,33635e+02	1,35200e+02
	1077	1,07700e-01	1,54819e-01	1,33834e+02	1,35400e+02
	1078	1,07800e-01	1,54898e-01	1,34038e+02	1,35600e+02
	1079	1,07900e-01	1,55013e-01	1,34236e+02	1,35800e+02
	1080	1,08000e-01	1,55101e-01	1,34441e+02	1,36000e+02
	1081	1,08100e-01	1,55228e-01	1,34639e+02	1,36200e+02
	1082	1,08200e-01	1,55244e-01	1,34838e+02	1,36400e+02
	1083	1,08300e-01	1,55122e-01	1,35040e+02	1,36600e+02
	1084	1,08400e-01	1,54952e-01	1,35237e+02	1,36800e+02
	1085	1,08500e-01	1,54840e-01	1,35440e+02	1,37000e+02
	1086	1,08600e-01	1,54762e-01	1,35639e+02	1,37200e+02
	1087	1,08700e-01	1,54750e-01	1,35837e+02	1,37400e+02
	1088	1,08800e-01	1,54656e-01	1,36037e+02	1,37600e+02
	1089	1,08900e-01	1,54530e-01	1,36239e+02	1,37800e+02
	1090	1,09000e-01	1,54421e-01	1,36438e+02	1,38000e+02
	1091	1,09100e-01	1,54295e-01	1,36638e+02	1,38200e+02
	1092	1,09200e-01	1,54224e-01	1,36838e+02	1,38400e+02
	1093	1,09300e-01	1,54213e-01	1,37038e+02	1,38600e+02
	1094	1,09400e-01	1,54163e-01	1,37237e+02	1,38800e+02
	1095	1,09500e-01	1,54205e-01	1,37442e+02	1,39000e+02
	1096	1,09600e-01	1,54260e-01	1,37638e+02	1,39200e+02
	1097	1,09700e-01	1,54364e-01	1,37839e+02	1,39400e+02
	1098	1,09800e-01	1,54317e-01	1,38041e+02	1,39600e+02
	1099	1,09900e-01	1,54279e-01	1,38241e+02	1,39800e+02
	1100	1,10000e-01	1,54273e-01	1,38436e+02	1,40000e+02
	1101	1,10100e-01	1,54278e-01	1,38637e+02	1,40200e+02
	1102	1,10200e-01	1,54342e-01	1,38838e+02	1,40400e+02
	1103	1,10300e-01	1,54418e-01	1,39041e+02	1,40600e+02
	1104	1,10400e-01	1,54411e-01	1,39239e+02	1,40800e+02
	1105	1,10500e-01	1,54488e-01	1,39440e+02	1,41000e+02
	1106	1,10600e-01	1,54597e-01	1,39640e+02	1,41200e+02
	1107	1,10700e-01	1,54696e-01	1,39843e+02	1,41400e+02
	1108	1,10800e-01	1,54708e-01	1,40041e+02	1,41600e+02
	1109	1,10900e-01	1,54729e-01	1,40245e+02	1,41800e+02
	1110	1,11000e-01	1,54838e-01	1,40445e+02	1,42000e+02
	1111	1,11100e-01	1,54939e-01	1,40640e+02	1,42200e+02
	1112	1,11200e-01	1,54997e-01	1,40845e+02	1,42400e+02
	1113	1,11300e-01	1,55024e-01	1,41043e+02	1,42600e+02
	1114	1,11400e-01	1,55046e-01	1,41242e+02	1,42800e+02
	1115	1,11500e-01	1,55074e-01	1,41440e+02	1,43000e+02
	1116	1,11600e-01	1,55029e-01	1,41642e+02	1,43200e+02
	1117	1,11700e-01	1,55072e-01	1,41842e+02	1,43400e+02
	1118	1,11800e-01	1,55056e-01	1,42041e+02	1,43600e+02
	1119	1,11900e-01	1,55074e-01	1,42241e+02	1,43800e+02
	1120	1,12000e-01	1,54997e-01	1,42443e+02	1,44000e+02
	1121	1,12100e-01	1,54895e-01	1,42639e+02	1,44200e+02
	1122	1,12200e-01	1,54940e-01	1,42844e+02	1,44400e+02
	1123	1,12300e-01	1,55014e-01	1,43040e+02	1,44600e+02
	1124	1,12400e-01	1,55143e-01	1,43240e+02	1,44800e+02
	1125	1,12500e-01	1,55267e-01	1,43443e+02	1,45000e+02
	1126	1,12600e-01	1,55393e-01	1,43640e+02	1,45200e+02
	1127	1,12700e-01	1,55510e-01	1,43844e+02	1,45400e+02
	1128	1,12800e-01	1,55586e-01	1,44040e+02	1,45600e+02
	1129	1,12900e-01	1,55723e-01	1,44241e+02	1,45800e+02
	1130	1,13000e-01	1,55837e-01	1,44442e+02	1,46000e+02
	1131	1,13100e-01	1,55967e-01	1,44641e+02	1,46200e+02
	1132	1,13200e-01	1,56093e-01	1,44842e+02	1,46400e+02
	1133	1,13300e-01	1,56205e-01	1,45044e+02	1,46600e+02
	1134	1,13400e-01	1,56332e-01	1,45242e+02	1,46800e+02
	1135	1,13500e-01	1,56354e-01	1,45446e+02	1,47000e+02
	1136	1,13600e-01	1,56307e-01	1,45641e+02	1,47200e+02
	1137	1,13700e-01	1,56178e-01	1,45843e+02	1,47400e+02
	1138	1,13800e-01	1,56052e-01	1,46041e+02	1,47600e+02
	1139	1,13900e-01	1,55968e-01	1,46245e+02	1,47800e+02
	1140	1,14000e-01	1,55834e-01	1,46441e+02	1,48000e+02
	1141	1,14100e-01	1,55722e-01	1,46643e+02	1,48200e+02
	1142	1,14200e-01	1,55688e-01	1,46845e+02	1,48400e+02
	1143	1,14300e-01	1,55663e-01	1,47043e+02	1,48600e+02
	1144	1,14400e-01	1,55706e-01	1,47245e+02	1,48800e+02
	1145	1,14500e-01	1,55692e-01	1,47441e+02	1,49000e+02
	1146	1,14600e-01	1,55726e-01	1,47647e+02	1,49200e+02
	1147	1,14700e-01	1,55684e-01	1,47843e+02	1,49400e+02
	1148	1,14800e-01	1,55668e-01	1,48043e+02	1,49600e+02
	1149	1,14900e-01	1,55661e-01	1,48245e+02	1,49800e+02
	1150	1,15000e-01	1,55567e-01	1,48443e+02	1,50000e+02
	1151	1,15100e-01	1,55487e-01	1,48644e+02	1,50200e+02
	1152	1,15200e-01	1,55350e-01	1,48841e+02	1,50400e+02
	1153	1,15300e-01	1,55256e-01	1,49044e+02	1,50600e+02
	1154	1,15400e-01	1,55215e-01	1,49245e+02	1,50800e+02
	1155	1,15500e-01	1,55242e-01	1,49443e+02	1,51000e+02
	1156	1,15600e-01	1,55239e-01	1,49644e+02	1,51200e+02
	1157	1,15700e-01	1,55226e-01	1,49844e+02	1,51400e+02
	1158	1,15800e-01	1,55209e-01	1,50041e+02	1,51600e+02
	1159	1,15900e-01	1,55286e-01	1,50243e+02	1,51800e+02
	1160	1,16000e-01	1,55293e-01	1,50445e+02	1,52000e+02
	1161	1,16100e-01	1,55281e-01	1,50648e+02	1,52200e+02
	1162	1,16200e-01	1,55254e-01	1,50844e+02	1,52400e+02
	1163	1,16300e-01	1,55354e-01	1,51045e+02	1,52600e+02
	1164	1,16400e-01	1,55499e-01	1,51250e+02	1,52800e+02
	1165	1,16500e-01	1,55544e-01	1,51447e+02	1,53000e+02
